preview_id,email,first_name,last_name,full_name,birthdate,phone,has_account,join_date,membership_tier,membership_status,last_visit_date,lifecycle_status,goals,preferred_class_types,fitness_level,staff_notes,is_instructor
mem_0001,sofia.martinez@gitfit.demo,Sofia,Martinez,Sofia Martinez,1960-10-02,(555) 675-5525,true,2025-04-15,basic,active,2026-08-16,active,Build endurance; Improve flexibility,Yoga; Cycling,intermediate,,true
mem_0002,marcus.lee@gitfit.demo,Marcus,Lee,Marcus Lee,1996-02-16,(555) 889-7138,true,2025-02-05,premium,active,2026-08-14,active,Stress relief,Yoga,beginner,,true
mem_0003,avery.thompson@gitfit.demo,Avery,Thompson,Avery Thompson,1984-07-23,(555) 848-2590,true,2026-02-02,premium,active,2026-08-06,active,Build endurance,HIIT; Yoga,beginner,,true
mem_0004,jacky.ohara@gitfit.demo,Jacky,O'Hara,Jacky O'Hara,1968-02-07,(555) 881-2699,false,2025-11-17,basic,active,2026-08-13,active,Build endurance,Cycling,intermediate,,false
mem_0005,alba.heaney@gitfit.demo,Alba,Heaney,Alba Heaney,1969-04-28,(555) 881-5551,false,2025-08-01,basic,active,2026-08-17,active,Train for an event,HIIT; Yoga,advanced,,false
mem_0006,antonetta.ebert@gitfit.demo,Antonetta,Ebert,Antonetta Ebert,1957-11-23,(555) 420-2859,false,2025-11-17,basic,active,2026-08-07,active,Improve flexibility,Cycling; Yoga,advanced,,false
mem_0007,margret.jenkins@gitfit.demo,Margret,Jenkins,Margret Jenkins,1961-04-07,(555) 969-1658,false,2024-09-12,premium,active,2026-08-13,active,Train for an event,Cycling; HIIT,beginner,,false
mem_0008,grant.hackett@gitfit.demo,Grant,Hackett,Grant Hackett,1986-11-10,(555) 458-8647,false,2024-10-11,basic,active,2026-08-10,active,Train for an event; General fitness,HIIT,intermediate,Very engaged — potential class ambassador.,false
mem_0009,monique.homenick@gitfit.demo,Monique,Homenick,Monique Homenick,1984-10-06,(555) 383-9077,false,2026-01-22,premium,active,2026-08-14,active,Train for an event; General fitness,Yoga; HIIT,intermediate,Prefers morning classes.,false
mem_0010,justyn.anderson@gitfit.demo,Justyn,Anderson,Justyn Anderson,1971-01-07,(555) 997-1842,false,2025-12-06,premium,active,2026-08-13,active,Improve flexibility; Build strength,Yoga,beginner,,false
mem_0011,abner.ohara@gitfit.demo,Abner,O'Hara,Abner O'Hara,1971-01-07,(555) 901-5788,false,2025-11-22,basic,active,2026-08-16,active,Lose weight,HIIT,beginner,,false
mem_0012,fred.collier@gitfit.demo,Fred,Collier,Fred Collier,1993-10-14,(555) 362-8352,false,2025-05-07,basic,active,2026-08-08,active,Build endurance,Yoga,advanced,,false
mem_0013,angeline.oberbrunner@gitfit.demo,Angeline,Oberbrunner,Angeline Oberbrunner,1975-02-19,(555) 640-7223,true,2024-10-10,basic,active,2026-08-06,active,Improve flexibility; Build strength,Yoga; HIIT,beginner,,false
mem_0014,demarco.oberbrunner@gitfit.demo,Demarco,Oberbrunner,Demarco Oberbrunner,1987-01-19,(555) 293-7388,false,2025-05-18,basic,active,2026-08-12,active,Improve flexibility,Cycling; Yoga,beginner,,false
mem_0015,daphnee.faheyconsidine@gitfit.demo,Daphnee,Fahey-Considine,Daphnee Fahey-Considine,2005-02-13,(555) 906-5400,false,2026-03-29,basic,active,2026-08-09,active,Improve flexibility; Train for an event,HIIT,advanced,,false
mem_0016,sharon.boehm@gitfit.demo,Sharon,Boehm,Sharon Boehm,1967-10-31,(555) 699-8591,false,2025-05-20,premium,active,2026-08-15,active,Lose weight,Yoga,advanced,,false
mem_0017,dewey.keeling@gitfit.demo,Dewey,Keeling,Dewey Keeling,1969-01-13,(555) 493-5780,false,2025-12-17,basic,active,2026-08-11,active,Build endurance; General fitness,Yoga; Cycling,intermediate,,false
mem_0018,deshaun.skiles@gitfit.demo,Deshaun,Skiles,Deshaun Skiles,2005-12-18,(555) 470-5213,false,2024-09-02,basic,active,2026-08-19,active,General fitness; Improve flexibility,HIIT,beginner,,false
mem_0019,hailey.thompson@gitfit.demo,Hailey,Thompson,Hailey Thompson,1979-12-11,(555) 491-0176,false,2026-07-04,premium,active,2026-08-16,active,Stress relief; Lose weight,Cycling,advanced,,false
mem_0020,trevion.russelflatley@gitfit.demo,Trevion,Russel-Flatley,Trevion Russel-Flatley,1996-01-02,(555) 335-7779,false,2025-01-20,premium,active,2026-08-15,active,Improve flexibility,HIIT; Yoga,beginner,,false
mem_0021,sammy.cremin@gitfit.demo,Sammy,Cremin,Sammy Cremin,1978-07-31,(555) 688-9464,false,2026-02-28,premium,active,2026-08-16,active,Build endurance,Yoga,beginner,,false
